iter,loss,proba_thr,run_time,tuned_hyperparams
21,0.295244971472968,0.47,52.12,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.15, 'model__max_depth': 50, 'model__min_child_weight': 9, 'model__n_estimators': 40, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
22,0.298297795531419,0.46,51.26,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.15, 'model__max_depth': 50, 'model__min_child_weight': 9, 'model__n_estimators': 40, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.0001, 'model__subsample': 0.7}"
23,0.30556492940834856,0.41,51.22,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.28, 'model__max_depth': 40, 'model__min_child_weight': 10, 'model__n_estimators': 36, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
24,0.302598431994224,0.42,51.95,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.22, 'model__max_depth': 50, 'model__min_child_weight': 9, 'model__n_estimators': 28, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
25,0.3037599177542516,0.49,55.43,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.07, 'model__max_depth': 60, 'model__min_child_weight': 8, 'model__n_estimators': 36, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.0001, 'model__subsample': 1.0}"
26,0.32873186159484546,0.5,52.59,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.01, 'model__max_depth': 50, 'model__min_child_weight': 4, 'model__n_estimators': 18, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.1, 'model__subsample': 0.7}"
27,0.2971755491551761,0.44,54.64,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.15, 'model__max_depth': 20, 'model__min_child_weight': 9, 'model__n_estimators': 48, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.001, 'model__subsample': 0.6}"
28,0.2993023237563077,0.45,52.53,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.15, 'model__max_depth': 70, 'model__min_child_weight': 9, 'model__n_estimators': 40, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
29,0.31522566569614596,0.48,49.8,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.15, 'model__max_depth': 50, 'model__min_child_weight': 9, 'model__n_estimators': 10, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.1, 'model__subsample': 0.7}"
30,0.30564340817591795,0.49,53.71,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.05, 'model__max_depth': 40, 'model__min_child_weight': 8, 'model__n_estimators': 46, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.0001, 'model__subsample': 0.7}"
31,0.2984939924503426,0.46,55.76,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.2, 'model__max_depth': 80, 'model__min_child_weight': 4, 'model__n_estimators': 32, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.01, 'model__subsample': 0.7}"
32,0.3142760726085557,0.46,50.77,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.07, 'model__max_depth': 60, 'model__min_child_weight': 10, 'model__n_estimators': 22, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.1, 'model__subsample': 0.5}"
33,0.3064203479748554,0.49,50.5,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.26, 'model__max_depth': 50, 'model__min_child_weight': 9, 'model__n_estimators': 12, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.01, 'model__subsample': 0.9}"
34,0.3019784497304254,0.43,53.42,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.18, 'model__max_depth': 10, 'model__min_child_weight': 1, 'model__n_estimators': 44, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.001, 'model__subsample': 1.0}"
35,0.30331258877910583,0.42,52.23,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.28, 'model__max_depth': 70, 'model__min_child_weight': 9, 'model__n_estimators': 42, 'model__reg_alpha': 0.01, 'model__reg_lambda': 1.0, 'model__subsample': 0.6}"
36,0.30464672782778623,0.47,50.34,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.3, 'model__max_depth': 70, 'model__min_child_weight': 5, 'model__n_estimators': 14, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.1, 'model__subsample': 0.9}"
37,0.4675764971786883,0.5,48.99,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.01, 'model__max_depth': 1, 'model__min_child_weight': 9, 'model__n_estimators': 2, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.001, 'model__subsample': 0.5}"
38,0.2995220643055021,0.47,58.04,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.11, 'model__max_depth': 100, 'model__min_child_weight': 10, 'model__n_estimators': 36, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.1, 'model__subsample': 0.7}"
39,0.33986799871294826,0.51,51.32,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.03, 'model__max_depth': 1, 'model__min_child_weight': 3, 'model__n_estimators': 40, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.0001, 'model__subsample': 0.7}"
40,0.29766996539086354,0.46,52.95,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.2, 'model__max_depth': 90, 'model__min_child_weight': 8, 'model__n_estimators': 26, 'model__reg_alpha': 0.01, 'model__reg_lambda': 1.0, 'model__subsample': 0.9}"
41,0.31658334837509716,0.46,52.9,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.22, 'model__max_depth': 40, 'model__min_child_weight': 2, 'model__n_estimators': 8, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.1, 'model__subsample': 0.8}"
42,0.30197060185366853,0.5,54.01,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.09, 'model__max_depth': 10, 'model__min_child_weight': 4, 'model__n_estimators': 30, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.6}"
43,0.29621026031407205,0.45,54.71,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.15, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
44,0.2979524889541134,0.43,53.5,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.16, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
45,0.2955510386664888,0.46,54.25,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
46,0.2955510386664888,0.46,54.1,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
47,0.3047801417326542,0.44,58.08,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.26, 'model__max_depth': 80, 'model__min_child_weight': 1, 'model__n_estimators': 16, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
49,0.31808229283567335,0.49,52.7,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.03, 'model__max_depth': 20, 'model__min_child_weight': 2, 'model__n_estimators': 24, 'model__reg_alpha': 1.0, 'model__reg_lambda': 1.0, 'model__subsample': 0.8}"
49,0.32490209773745715,0.48,50.24,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.18, 'model__max_depth': 50, 'model__min_child_weight': 3, 'model__n_estimators': 4, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
50,0.3184982303037913,0.48,50.17,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.24, 'model__max_depth': 60, 'model__min_child_weight': 6, 'model__n_estimators': 6, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.001, 'model__subsample': 1.0}"
51,0.2993023237563077,0.46,53.27,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.13, 'model__max_depth': 30, 'model__min_child_weight': 5, 'model__n_estimators': 40, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.9}"
52,0.3175957244767428,0.48,53.07,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.05, 'model__max_depth': 90, 'model__min_child_weight': 7, 'model__n_estimators': 22, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.0001, 'model__subsample': 0.6}"
53,0.3008248118471547,0.46,56.1,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.18, 'model__max_depth': 50, 'model__min_child_weight': 1, 'model__n_estimators': 28, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 1.0, 'model__subsample': 0.5}"
54,0.32604003986721397,0.49,50.63,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.11, 'model__max_depth': 1, 'model__min_child_weight': 5, 'model__n_estimators': 48, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.8}"
55,0.3078172700375913,0.4,55.7,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.3, 'model__max_depth': 60, 'model__min_child_weight': 10, 'model__n_estimators': 46, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.01, 'model__subsample': 1.0}"
56,0.31961262880327723,0.48,52.5,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.09, 'model__max_depth': 20, 'model__min_child_weight': 6, 'model__n_estimators': 10, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.001, 'model__subsample': 0.5}"
57,0.30560416879213326,0.45,55.85,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.28, 'model__max_depth': 10, 'model__min_child_weight': 8, 'model__n_estimators': 18, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.0001, 'model__subsample': 0.9}"
58,0.2978426186795162,0.47,52.66,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.16, 'model__max_depth': 80, 'model__min_child_weight': 7, 'model__n_estimators': 32, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.6}"
59,0.30025976472065485,0.48,56.05,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.07, 'model__max_depth': 50, 'model__min_child_weight': 4, 'model__n_estimators': 42, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.01, 'model__subsample': 0.7}"
60,0.3077623349002927,0.47,51.8,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.22, 'model__max_depth': 30, 'model__min_child_weight': 2, 'model__n_estimators': 12, 'model__reg_alpha': 1.0, 'model__reg_lambda': 1.0, 'model__subsample': 0.8}"
61,0.3307016786608383,0.5,50.64,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.01, 'model__max_depth': 40, 'model__min_child_weight': 3, 'model__n_estimators': 14, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.001, 'model__subsample': 1.0}"
62,0.30154681650879356,0.45,55.51,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.24, 'model__max_depth': 100, 'model__min_child_weight': 9, 'model__n_estimators': 44, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.0001, 'model__subsample': 0.7}"
63,0.3009817693822936,0.44,53.31,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.2, 'model__max_depth': 90, 'model__min_child_weight': 5, 'model__n_estimators': 38, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
64,0.32900653728133855,0.5,49.43,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.15, 'model__max_depth': 50, 'model__min_child_weight': 9, 'model__n_estimators': 2, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
65,0.2955510386664888,0.46,53.14,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
66,0.2955510386664888,0.46,56.16,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
67,0.2955510386664888,0.46,52.87,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
68,0.2966105020286761,0.45,52.4,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 40, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
69,0.2979132495703287,0.44,54.89,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.13, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
70,0.31418189808747243,0.48,53.02,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.05, 'model__max_depth': 60, 'model__min_child_weight': 10, 'model__n_estimators': 26, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
71,0.3377961592491151,0.49,52.96,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.26, 'model__max_depth': 1, 'model__min_child_weight': 8, 'model__n_estimators': 8, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
72,0.30327334939532113,0.46,54.24,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.18, 'model__max_depth': 50, 'model__min_child_weight': 6, 'model__n_estimators': 20, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.01, 'model__subsample': 0.9}"
73,0.3066714800310776,0.47,50.77,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.15, 'model__max_depth': 20, 'model__min_child_weight': 1, 'model__n_estimators': 16, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
74,0.316332216318875,0.48,52.06,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.03, 'model__max_depth': 10, 'model__min_child_weight': 9, 'model__n_estimators': 30, 'model__reg_alpha': 1.0, 'model__reg_lambda': 1.0, 'model__subsample': 0.6}"
75,0.30305360884612664,0.44,52.61,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.3, 'model__max_depth': 80, 'model__min_child_weight': 4, 'model__n_estimators': 34, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.0001, 'model__subsample': 0.5}"
76,0.3036578953564113,0.48,55.93,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.11, 'model__max_depth': 40, 'model__min_child_weight': 7, 'model__n_estimators': 24, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.8}"
77,0.32739772254616517,0.49,50.39,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.07, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 6, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.1, 'model__subsample': 1.0}"
78,0.3079035966819177,0.36,53.86,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.28, 'model__max_depth': 70, 'model__min_child_weight': 2, 'model__n_estimators': 50, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
79,0.3230264551925477,0.49,50.0,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.18, 'model__max_depth': 100, 'model__min_child_weight': 3, 'model__n_estimators': 4, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
80,0.3008405076006686,0.46,54.0,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.09, 'model__max_depth': 30, 'model__min_child_weight': 9, 'model__n_estimators': 40, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
81,0.3366111298588167,0.5,51.1,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.01, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 10, 'model__reg_alpha': 1.0, 'model__reg_lambda': 1.0, 'model__subsample': 0.9}"
82,0.30155466438555045,0.44,54.46,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.15, 'model__max_depth': 90, 'model__min_child_weight': 5, 'model__n_estimators': 28, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
83,0.2968380904546275,0.44,59.45,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.16, 'model__max_depth': 50, 'model__min_child_weight': 10, 'model__n_estimators': 48, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.1, 'model__subsample': 0.6}"
84,0.3047801417326542,0.48,53.08,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.22, 'model__max_depth': 60, 'model__min_child_weight': 1, 'model__n_estimators': 18, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.0001, 'model__subsample': 0.8}"
85,0.3019784497304254,0.46,53.05,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.2, 'model__max_depth': 50, 'model__min_child_weight': 8, 'model__n_estimators': 22, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.001, 'model__subsample': 1.0}"
86,0.3146056834323474,0.48,50.59,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.26, 'model__max_depth': 1, 'model__min_child_weight': 9, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.7}"
87,0.2992787801260369,0.46,53.59,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 20, 'model__min_child_weight': 4, 'model__n_estimators': 46, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
88,0.3024414744590851,0.44,53.61,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.13, 'model__max_depth': 70, 'model__min_child_weight': 6, 'model__n_estimators': 32, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.5}"
89,0.3010524002731061,0.44,54.09,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.24, 'model__max_depth': 10, 'model__min_child_weight': 7, 'model__n_estimators': 36, 'model__reg_alpha': 0.01, 'model__reg_lambda': 1.0, 'model__subsample': 0.7}"
90,0.3119844925955283,0.47,50.62,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.15, 'model__max_depth': 80, 'model__min_child_weight': 5, 'model__n_estimators': 14, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.1, 'model__subsample': 0.9}"
91,0.31416620233395853,0.47,53.0,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.03, 'model__max_depth': 40, 'model__min_child_weight': 2, 'model__n_estimators': 42, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.6}"
92,0.30674995879864697,0.48,60.72,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.05, 'model__max_depth': 30, 'model__min_child_weight': 3, 'model__n_estimators': 44, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.0001, 'model__subsample': 0.5}"
93,0.29751300785572465,0.46,52.15,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 9, 'model__n_estimators': 40, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.01, 'model__subsample': 0.8}"
94,0.2993808025238771,0.46,53.54,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.11, 'model__max_depth': 100, 'model__min_child_weight': 5, 'model__n_estimators': 38, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.001, 'model__subsample': 0.5}"
95,0.3354967313593308,0.48,51.25,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.3, 'model__max_depth': 50, 'model__min_child_weight': 10, 'model__n_estimators': 2, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.01, 'model__subsample': 1.0}"
96,0.303704982616953,0.48,51.77,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.28, 'model__max_depth': 90, 'model__min_child_weight': 1, 'model__n_estimators': 12, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
97,0.304952795021307,0.49,54.19,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.09, 'model__max_depth': 60, 'model__min_child_weight': 8, 'model__n_estimators': 26, 'model__reg_alpha': 0.01, 'model__reg_lambda': 1.0, 'model__subsample': 0.5}"
98,0.3006364628049881,0.41,54.67,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.18, 'model__max_depth': 60, 'model__min_child_weight': 5, 'model__n_estimators': 50, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.1, 'model__subsample': 0.7}"
99,0.3433759996233019,0.48,50.23,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.07, 'model__max_depth': 1, 'model__min_child_weight': 9, 'model__n_estimators': 8, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.9}"
